,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
1720,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will bo… https://t.co/N3DjWdy2Am,FALSE,229905,NA,5/10/2018 14:37,TRUE,NA,9.94587E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,59605,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1721,Five Most Wanted leaders of ISIS just captured!,FALSE,292348,NA,5/10/2018 14:33,FALSE,NA,9.94586E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,65135,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1722,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then V… https://t.co/VjBpbVfIbi",FALSE,103133,NA,5/10/2018 14:30,TRUE,NA,9.94585E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25410,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1723,"On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB",FALSE,185766,NA,5/10/2018 10:01,FALSE,NA,9.94518E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,47695,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1724,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,FALSE,93381,NA,5/10/2018 2:19,FALSE,NA,9.94401E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18125,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1725,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,FALSE,105773,NA,5/9/2018 22:41,FALSE,NA,9.94347E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17345,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1726,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flyin… https://t.co/wPfk40KSdI",FALSE,102063,NA,5/9/2018 22:38,TRUE,NA,9.94346E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,24989,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1727,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be… https://t.co/qjLE27BSb8,FALSE,116839,NA,5/9/2018 12:35,TRUE,NA,9.94194E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26220,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1728,I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea w… https://t.co/JZgZqFDWx2,FALSE,162985,NA,5/9/2018 12:30,TRUE,NA,9.94193E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,42823,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1729,Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy… https://t.co/yBPjMPUhps,FALSE,64328,NA,5/9/2018 12:00,TRUE,NA,9.94185E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12944,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1730,Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expand… https://t.co/9diPbA24vF,FALSE,132666,NA,5/9/2018 11:48,TRUE,NA,9.94182E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,31863,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1731,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the econom… https://t.co/loypJ75j0b",FALSE,115962,NA,5/9/2018 11:38,TRUE,NA,9.9418E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26348,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1732,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who ha… https://t.co/PCXATWtJ1W",FALSE,80409,NA,5/9/2018 11:24,TRUE,NA,9.94176E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18224,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1733,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world… https://t.co/7Q5Mje2XBU",FALSE,92449,NA,5/8/2018 22:11,TRUE,NA,9.93977E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23183,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1734,Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc,FALSE,87145,NA,5/8/2018 18:52,FALSE,NA,9.93927E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26117,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1735,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!",FALSE,132872,NA,5/8/2018 11:30,FALSE,NA,9.93815E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,31928,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1736,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, whe… https://t.co/dolknR8zRU",FALSE,83646,NA,5/8/2018 11:22,TRUE,NA,9.93813E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16145,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1737,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alwa… https://t.co/CMKj1jN9Wy",FALSE,88603,NA,5/8/2018 11:09,TRUE,NA,9.9381E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19678,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1738,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,FALSE,107543,NA,5/7/2018 18:44,FALSE,NA,9.93562E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25709,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1739,National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills… https://t.co/Gk15e2Oygs,FALSE,64783,NA,5/7/2018 17:20,TRUE,NA,9.93541E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13080,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1740,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran De… https://t.co/Cj3oXHLWCC,FALSE,114225,NA,5/7/2018 14:08,TRUE,NA,9.93493E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,31396,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1741,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what… https://t.co/7LtsbGyV80",FALSE,91800,NA,5/7/2018 13:35,TRUE,NA,9.93484E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22209,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1742,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and… https://t.co/J2IoD9Im6W",FALSE,84657,NA,5/7/2018 13:29,TRUE,NA,9.93483E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20562,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1743,"Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!",FALSE,62960,NA,5/7/2018 13:05,FALSE,NA,9.93477E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11252,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1744,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forg… https://t.co/SKPwJEfZKQ,FALSE,56773,NA,5/7/2018 13:00,TRUE,NA,9.93476E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11770,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1745,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in… https://t.co/W32TtSNOrw,FALSE,106323,NA,5/7/2018 11:39,TRUE,NA,9.93455E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,28568,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1746,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination… https://t.co/MMfLEunjG6",FALSE,87243,NA,5/7/2018 11:27,TRUE,NA,9.93452E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20423,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1747,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrori… https://t.co/sPDbQc2rmd",FALSE,89596,NA,5/7/2018 11:04,TRUE,NA,9.93447E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23585,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1748,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Prob… https://t.co/vn66DoqfXx",FALSE,57707,NA,5/7/2018 10:53,TRUE,NA,9.93444E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14167,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1749,"Thank you Cleveland, Ohio! https://t.co/ROEFRLY7jP",FALSE,74774,NA,5/5/2018 21:35,FALSE,NA,9.92881E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15305,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1750,Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and busin… https://t.co/HGTEQMJrPG,FALSE,78230,NA,5/5/2018 0:31,TRUE,NA,9.92562E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16602,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1751,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the gr… https://t.co/5jKrLoTcmD",FALSE,94103,NA,5/5/2018 0:17,TRUE,NA,9.92559E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17362,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1752,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Cap… https://t.co/EpbiTO9GHs",FALSE,49186,NA,5/5/2018 0:08,TRUE,NA,9.92556E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9215,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1753,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Se… https://t.co/4GCOdVeiqv",FALSE,72155,NA,5/4/2018 22:56,TRUE,NA,9.92538E+17,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",realDonaldTrump,17281,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1754,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,FALSE,111749,NA,5/4/2018 21:59,FALSE,NA,9.92524E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23450,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1755,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangero… https://t.co/Bm4XpXBswG,FALSE,126835,NA,5/4/2018 21:58,TRUE,NA,9.92524E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34636,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1756,All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator… https://t.co/JTq9VefLWZ,FALSE,70507,NA,5/4/2018 20:37,TRUE,NA,9.92504E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17520,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1757,"JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!",FALSE,132830,NA,5/4/2018 13:27,FALSE,NA,9.92395E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29215,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1758,Going to Dallas (the GREAT State of Texas) today. Leaving soon!,FALSE,80777,NA,5/4/2018 10:57,FALSE,NA,9.92358E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11760,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1759,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sourc… https://t.co/XuqtOEesHg",FALSE,84189,NA,5/4/2018 10:45,TRUE,NA,9.92355E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19832,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1760,"Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.",FALSE,31828,NA,5/4/2018 10:37,FALSE,NA,9.92353E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5732,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1761,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!",FALSE,107417,NA,5/4/2018 10:28,FALSE,NA,9.9235E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21553,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1762,Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must… https://t.co/JDTz0IUwMc,FALSE,78347,NA,5/4/2018 10:22,TRUE,NA,9.92349E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18528,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1763,#NationalDayOfPrayer https://t.co/nFUc3uyQL8,FALSE,66824,NA,5/3/2018 18:20,FALSE,NA,9.92107E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15041,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1764,This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vita… https://t.co/ACz8pT6D0I,FALSE,74055,NA,5/3/2018 16:49,TRUE,NA,9.92084E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16782,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
1765,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclama… https://t.co/f4bx98Wcho",FALSE,59785,NA,5/3/2018 16:27,TRUE,NA,9.92078E+17,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,12801,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
