"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1103","“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!",FALSE,65081,NA,2018-06-15 11:53:57,FALSE,NA,"1007592042124513283",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13166,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1104","Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll h… https://t.co/2GXXuZP8qq",FALSE,86214,NA,2018-06-15 11:50:07,TRUE,NA,"1007591075601637376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14294,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1105","U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have… https://t.co/vgRGDr8M4d",FALSE,96902,NA,2018-06-15 11:45:03,TRUE,NA,"1007589800667435011",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20887,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1106","Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked ha… https://t.co/KU0jH8V0T4",FALSE,70476,NA,2018-06-15 11:06:28,TRUE,NA,"1007580091692568576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12923,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1107","The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as t… https://t.co/yMLedh3yJ0",FALSE,84088,NA,2018-06-15 10:55:40,TRUE,NA,"1007577375905861637",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18872,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1108","FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Re… https://t.co/KRwZclbcEW",FALSE,89848,NA,2018-06-15 10:35:14,TRUE,NA,"1007572229935202304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22857,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1109","Happy #FlagDay<U+0001F1FA><U+0001F1F8> https://t.co/KEUMfnoHIv",FALSE,82638,NA,2018-06-14 17:34:46,FALSE,NA,"1007315424546091008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16473,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1110","Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love y… https://t.co/e29OZgHjvb",FALSE,77545,NA,2018-06-14 16:33:55,TRUE,NA,"1007300111481888768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15780,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1111","....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which… https://t.co/w70Gd7paFf",FALSE,74310,NA,2018-06-14 15:09:21,TRUE,NA,"1007278825661784064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16967,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1112","The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing ever… https://t.co/M8sTGMOcx6",FALSE,109085,NA,2018-06-14 15:09:12,TRUE,NA,"1007278788009480192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26148,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1113","So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, i… https://t.co/16HcwVo7cC",FALSE,114597,NA,2018-06-14 15:08:51,TRUE,NA,"1007278701996802048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30608,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1114","Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process mus… https://t.co/2mKy5uhcXi",FALSE,76480,NA,2018-06-14 15:08:44,TRUE,NA,"1007278671097417729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15932,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1115","The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results a… https://t.co/oMHiPSxK12",FALSE,112219,NA,2018-06-14 12:34:25,TRUE,NA,"1007239837529800705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23130,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1116","Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endors… https://t.co/qdIpcCXMd6",FALSE,69643,NA,2018-06-13 20:50:20,TRUE,NA,"1007002252467458048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14860,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1117","Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!",FALSE,80715,NA,2018-06-13 20:17:00,FALSE,NA,"1006993862152392704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15338,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1118","Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour o… https://t.co/Y2FQCocELA",FALSE,93818,NA,2018-06-13 20:11:41,TRUE,NA,"1006992524366503941",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24412,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1119","So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Kor… https://t.co/khUajnNtoR",FALSE,160588,NA,2018-06-13 13:30:49,TRUE,NA,"1006891643985854464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",41103,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1120","Oil prices are too high, OPEC is at it again. Not good!",FALSE,109844,NA,2018-06-13 11:52:50,FALSE,NA,"1006866982833131520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23269,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1121","The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!",FALSE,101115,NA,2018-06-13 11:49:16,FALSE,NA,"1006866089110892545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19241,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1122","We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!",FALSE,100325,NA,2018-06-13 11:10:03,FALSE,NA,"1006856219200548864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18341,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1123","Before taking office people were assuming that we were going to War with North Korea. President Obama said that Nor… https://t.co/tA3JOYW9EE",FALSE,142482,NA,2018-06-13 10:01:40,TRUE,NA,"1006839007492308992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31347,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1124","Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a N… https://t.co/L9KSyYsnZi",FALSE,103181,NA,2018-06-13 09:56:57,TRUE,NA,"1006837823469735936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21029,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1125","Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff… https://t.co/D1LN5YAQob",FALSE,72578,NA,2018-06-13 09:55:31,TRUE,NA,"1006837459794251776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15720,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1126","Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watch… https://t.co/rWH1fl2vyd",FALSE,97003,NA,2018-06-13 09:40:02,TRUE,NA,"1006833565022031873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19311,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1127","My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would… https://t.co/QAqpkU2VvR",FALSE,61714,NA,2018-06-13 09:37:03,TRUE,NA,"1006832813499269120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11761,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1128","A year ago the pundits &amp; talking heads, people that couldn’t do the job before, were begging for conciliation and p… https://t.co/j5z26jqRHR",FALSE,124297,NA,2018-06-13 01:14:14,TRUE,NA,"1006706273746735105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29653,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1129","The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or… https://t.co/wVUhIEbQr7",FALSE,150007,NA,2018-06-13 00:27:36,TRUE,NA,"1006694541083021312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31865,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1130","I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unpreced… https://t.co/YRJMlzKL8f",FALSE,109390,NA,2018-06-13 00:11:43,TRUE,NA,"1006690543403855872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23277,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1131","There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement… https://t.co/YO6QTFrLLP",FALSE,81616,NA,2018-06-13 00:02:14,TRUE,NA,"1006688157096501248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17490,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1132","It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets<U+279C>… https://t.co/nJjthKnHQ5",FALSE,51478,NA,2018-06-12 23:37:13,TRUE,NA,"1006681862301933568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12665,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1133","Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
<U+27A1><U+FE0F>… https://t.co/Tk74hcAYLt",FALSE,56222,NA,2018-06-12 21:23:18,TRUE,NA,"1006648161538961408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15087,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1134","Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of No… https://t.co/CTQ28GmSME",FALSE,87751,NA,2018-06-12 20:40:26,TRUE,NA,"1006637373629722624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18654,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1135","Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better… https://t.co/JP07Q3vx3c",FALSE,77271,NA,2018-06-12 20:12:43,TRUE,NA,"1006630395067039744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18040,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1136","I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be… https://t.co/1FysKpgcZV",FALSE,63262,NA,2018-06-12 19:30:54,TRUE,NA,"1006619872367804416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14423,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1137","https://t.co/tJG3KIn2q0",FALSE,177731,NA,2018-06-12 08:02:55,FALSE,NA,"1006446738016755712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",48308,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1138","Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He… https://t.co/P4sfstikaa",FALSE,98257,NA,2018-06-12 00:35:49,TRUE,NA,"1006334219759575040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23899,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1139","Just won big Supreme Court decision on Voting! Great News!",FALSE,114565,NA,2018-06-12 00:03:23,FALSE,NA,"1006326057375584261",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22374,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1140","The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, te… https://t.co/9bI2JtzCMx",FALSE,146446,NA,2018-06-11 22:04:01,TRUE,NA,"1006296018210603008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32527,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1141","Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy.… https://t.co/MtbGybefkO",FALSE,136110,NA,2018-06-11 21:52:36,TRUE,NA,"1006293144911085568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30967,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1142","Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We w… https://t.co/I3RBn2PcFr",FALSE,102499,NA,2018-06-11 21:27:21,TRUE,NA,"1006286790536323074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20406,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"1143","Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q",FALSE,85227,NA,2018-06-11 07:51:06,FALSE,NA,"1006081372912484353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18454,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
